반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2025-02-21,2025-02-21,2025-02-24,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201800001,2018-12-04,7043000,2018-12-07,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-08-22,2024-08-22,2024-08-25,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201800006,2018-12-04,7043000,2018-12-07,학생지원팀(ERICA),운용,중고품,불용결정
2024-10-01,2024-10-01,,badbergjr,박대리,대기,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202100008,2021-04-10,3567000,2021-05-13,학생지원팀(ERICA),운용,폐품,사용연한경과
2022-12-24,2022-12-24,2022-12-27,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201900023,2019-03-24,87000,2019-03-25,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2020-09-10,2020-09-10,2020-09-13,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201800024,2018-02-20,4351000,2018-03-30,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-06-15,2023-06-15,2023-06-18,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201800029,2018-02-20,4351000,2018-03-30,학생지원팀(ERICA),운용,폐품,사용연한경과
2022-03-29,2022-03-29,2022-04-01,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201800030,2018-02-20,4351000,2018-03-30,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-01-13,2025-01-13,2025-01-16,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M202100041,2021-05-29,413000,2021-05-30,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-05-02,2023-05-02,2023-05-05,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M202100045,2021-05-29,413000,2021-05-30,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-11-13,2024-11-13,2024-11-16,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M202100046,2021-05-29,413000,2021-05-30,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
